bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
120074,2016,Mar/Apr,0,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.40793976728269,62.0,107.51,106.91255455114539,0.6682704307552728,168.0,,73.4805472530875,73.4805472530875,1,0
120074,2016,May,1,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.49007529089665,78.0,108.94,106.95792846088152,0.6299564705807368,193.0,,73.52062069248876,73.52062069248876,1,0
120074,2016,Jun,2,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.57494866529774,73.0,105.84,106.91038075855361,0.6258688926720183,176.0,,73.48169545522478,73.48169545522478,1,0
120074,2016,Jul,3,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.6570841889117,76.0,106.45,106.90505286430634,0.6292027795858407,181.0,,73.47615871112292,73.47615871112292,1,0
120074,2016,Aug,4,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.7419575633128,79.0,107.94,106.92460428904901,0.655354035548461,180.0,,73.49294984950905,73.49294984950905,1,0
120074,2016,Sep/Oct,5,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.82683093771389,76.0,106.25,106.89553693832103,0.6924369924063166,180.0,,73.4579076177785,73.4579076177785,1,0
121347,2016,Mar/Apr,0,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.72005475701575,45.0,108.66,105.07545660644287,0.9579931260397667,129.0,,71.77069968504615,71.77069968504615,1,0
121347,2016,May,1,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.80219028062971,13.0,106.5,105.02128974116299,0.9442329933193417,48.0,,71.71295970118433,71.71295970118433,1,0
121347,2016,Jun,2,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.8870636550308,67.0,104.62,104.95385619641443,0.9391290138607035,165.0,,71.66462404925618,71.66462404925618,1,0
121347,2016,Jul,3,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.969199178644764,27.0,103.16,104.90654647486704,0.9687656359926707,85.0,,71.60028099808558,71.60028099808558,1,0
121347,2016,Aug,4,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,41.054072553045856,8.0,98.95,104.88848746040637,1.0078011225254058,22.0,,71.59786235707814,71.59786235707814,1,0
134181,2016,Mar/Apr,0,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.02395619438741,83.0,102.6,102.94070812193804,0.5970451998970582,180.0,,69.78308533449002,69.78308533449002,1,0
134181,2016,May,1,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.106091718001366,96.0,102.05,102.95808969608404,0.5546122365953503,212.0,,69.78573716030267,69.78573716030267,1,0
134181,2016,Jun,2,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.19096509240247,70.0,104.32,103.03095159125893,0.537615575196518,177.0,,69.86131414333921,69.86131414333921,1,0
134181,2016,Jul,3,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.27310061601643,86.0,104.1,103.05379776482027,0.5188388992161492,207.0,,69.88654413489377,69.88654413489377,1,0
134181,2016,Aug,4,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.35797399041752,91.0,104.0,103.02680555834856,0.5135206669565241,211.0,,69.85253420599379,69.85253420599379,1,0
134181,2016,Sep/Oct,5,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.44284736481862,90.0,104.32,102.937864602742,0.5042314601316651,202.0,,69.76602406738247,69.76602406738247,1,0
134181,2017,May,7,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.10540725530458,12.0,97.24,102.63567040515599,0.5089231670383276,30.0,,69.48084626504125,69.48084626504125,1,0
134181,2017,Jun,8,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.19028062970568,77.0,102.0,102.52198484043241,0.5052801924894824,191.0,,69.38128034395646,69.38128034395646,1,0
134181,2017,Jul,9,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.27241615331965,80.0,102.8,102.43615802630484,0.49860317025044515,198.0,,69.2945468159655,69.2945468159655,1,0
134181,2017,Aug,10,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.35728952772074,85.0,100.46,102.32511124990839,0.49977254089610423,230.0,,69.19941171110432,69.19941171110432,1,0
134181,2017,Sep/Oct,11,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.44216290212184,38.0,99.74,102.30064354753824,0.5175716772123118,89.0,,69.16962313604633,69.16962313604633,1,0
134181,2018,Mar/Apr,12,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.02258726899384,76.0,103.3,102.34208068577371,0.5252947527388432,168.0,,69.19832045519922,69.19832045519922,1,0
134181,2018,May,13,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1047227926078,15.0,105.2,102.34106881820136,0.5501412334093042,37.0,,69.20226810632644,69.20226810632644,1,0
134181,2018,Jun,14,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1895961670089,62.0,102.08,102.31684721926761,0.5600288645985975,158.0,,69.18042732483593,69.18042732483593,1,0
134181,2018,Jul,15,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.27173169062286,64.0,101.74,102.297219710309,0.5788798783236885,177.0,,69.1766225269368,69.1766225269368,1,0
134181,2018,Aug,16,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.35660506502396,54.0,100.96,102.29717909525742,0.6016065794949819,160.0,,69.18039723061443,69.18039723061443,1,0
134181,2018,Sep/Oct,17,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.441478439425055,73.0,103.36,102.33845527165066,0.6469698116620308,166.0,,69.19164077335225,69.19164077335225,1,0
136860,2016,Mar/Apr,0,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,38.97604380561259,61.0,105.1,104.0461455728773,0.613941681591626,145.0,,70.80601471238087,70.80601471238087,1,0
136860,2016,May,1,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.05817932922656,78.0,105.53,104.03505317029021,0.5771321346754604,183.0,,70.78953412667028,70.78953412667028,1,0
136860,2016,Jun,2,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.14305270362765,69.0,106.02,103.95471833484946,0.536899467838551,151.0,,70.71740322579657,70.71740322579657,1,0
136860,2016,Jul,3,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.22518822724162,80.0,104.33,103.80006622617786,0.5167737297315265,178.0,,70.57888146580211,70.57888146580211,1,0
136860,2016,Aug,4,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.31006160164271,83.0,102.98,103.61738738146047,0.5026076215523363,169.0,,70.40474674299105,70.40474674299105,1,0
136860,2016,Sep/Oct,5,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.39493497604381,79.0,105.26,103.4702176652465,0.5042615428830989,172.0,,70.27484446425149,70.27484446425149,1,0
136860,2017,Mar/Apr,6,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.97535934291581,66.0,99.7,103.23957364190503,0.5044763747025647,157.0,,70.0389041490517,70.0389041490517,1,0
136860,2017,May,7,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.05749486652977,67.0,102.92,103.14137274214923,0.5149157376632277,188.0,,69.9430189391247,69.9430189391247,1,0
136860,2017,Jun,8,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.14236824093087,75.0,102.74,103.0429798396431,0.5376496090633126,192.0,,69.86532654035028,69.86532654035028,1,0
136860,2017,Jul,9,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.22450376454484,52.0,102.23,102.96721309945616,0.566702674316733,124.0,,69.78738552770476,69.78738552770476,1,0
136860,2017,Aug,10,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.309377138945926,66.0,100.95,102.90791627935297,0.6040353477559174,157.0,,69.73259114934987,69.73259114934987,1,0
136860,2017,Sep/Oct,11,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.39425051334703,45.0,103.46,102.92027931539447,0.654771552522093,105.0,,69.7468221185706,69.7468221185706,1,0
150029,2016,Mar/Apr,0,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.90622861054072,51.0,107.5,105.21802644822164,0.6701298486619808,140.0,,71.9074001573658,71.9074001573658,1,0
150029,2016,May,1,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.988364134154686,78.0,106.23,105.19018660048143,0.6274922201683556,198.0,,71.86920746176197,71.86920746176197,1,0
150029,2016,Jun,2,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.073237508555785,64.0,105.5,105.11244730136606,0.6030317770737109,177.0,,71.8015513630327,71.8015513630327,1,0
150029,2016,Jul,3,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.15537303216975,61.0,104.6,105.02335506643043,0.5881349602882777,156.0,,71.71270264931765,71.71270264931765,1,0
150029,2016,Aug,4,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.24024640657084,67.0,106.42,104.95112902606584,0.582091735846971,205.0,,71.65361545769602,71.65361545769602,1,0
150029,2016,Sep/Oct,5,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.32511978097194,60.0,104.52,104.82538340848181,0.5920244099574103,186.0,,71.54415738357585,71.54415738357585,1,0
150029,2017,Mar/Apr,6,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.90554414784394,50.0,103.39,104.70418986443933,0.6035059872478403,128.0,,71.42463327624559,71.42463327624559,1,0
150029,2017,May,7,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.987679671457904,66.0,104.25,104.62392850644731,0.6301576846766296,169.0,,71.35439980862081,71.35439980862081,1,0
150029,2017,Jun,8,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.072553045859,8.0,100.35,104.55106629480196,0.6696431306285336,18.0,,71.27334114960219,71.27334114960219,1,0
150029,2017,Aug,10,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.23956194387406,12.0,102.95,104.44436150193889,0.7489359001323183,28.0,,71.17322860985104,71.17322860985104,1,0
150029,2017,Sep/Oct,11,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.32443531827516,46.0,102.8,104.40148485473298,0.7853215800555925,159.0,,71.12751277024604,71.12751277024604,1,0
150229,2016,Mar/Apr,0,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.29089664613279,47.0,101.62,101.05897549286523,0.8547698710369027,111.0,,68.00031329465251,68.00031329465251,1,0
150229,2016,May,1,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.37303216974675,45.0,100.98,101.02858146087627,0.8278235387232126,109.0,,67.97106763534731,67.97106763534731,1,0
150229,2016,Jun,2,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.45790554414784,45.0,99.24,100.99512044749713,0.8316047980790509,81.0,,67.95198719074509,67.95198719074509,1,0
150229,2016,Jul,3,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.540041067761805,47.0,103.32,101.00763377981663,0.8405092156448639,105.0,,67.97185691231475,67.97185691231475,1,0
150229,2016,Aug,4,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.6249144421629,26.0,97.7,100.96329636193424,0.8680895843870837,57.0,,67.94289495980749,67.94289495980749,1,0
150229,2016,Sep/Oct,5,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.709787816564,7.0,101.18,100.96869697752597,0.9017639582741788,24.0,,67.91413735366673,67.91413735366673,1,0
276519,2016,Mar/Apr,0,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.38261464750171,61.0,97.3,98.70665726053248,1.0937730617832082,146.0,,65.82050128490125,65.82050128490125,1,0
276519,2016,May,1,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.46475017111568,46.0,98.4,98.71011490982897,1.0916054986300547,130.0,,65.83452029492507,65.83452029492507,1,0
276519,2016,Jun,2,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.549623545516766,8.0,100.82,98.71868345431722,1.1113183691785162,30.0,,65.80258202956642,65.80258202956642,1,0
346874,2016,Mar/Apr,0,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.06776180698152,42.0,108.81,105.26702730014911,0.8997839923207256,110.0,,71.94280562583857,71.94280562583857,1,0
346874,2016,May,1,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.14989733059548,62.0,106.07,105.22245920895489,0.880660325724986,150.0,,71.89881661361463,71.89881661361463,1,0
346874,2016,Jun,2,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.23477070499658,53.0,103.76,105.14820610728009,0.8905429157136662,126.0,,71.83539497987033,71.83539497987033,1,0
346874,2016,Jul,3,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.31690622861054,35.0,103.48,105.12028664067655,0.9172673204720608,107.0,,71.80914862457968,71.80914862457968,1,0
400085,2016,Mar/Apr,0,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.48049281314169,28.0,94.46,97.03454886345003,0.7223412728132453,74.0,,64.243487491893,64.243487491893,1,0
400085,2016,May,1,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.56262833675565,53.0,98.3,97.01055104575957,0.6786300007141703,101.0,,64.22812595256796,64.22812595256796,1,0
400085,2016,Jun,2,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.64750171115674,62.0,98.44,96.93901055265641,0.6509648589488848,124.0,,64.17453822150102,64.17453822150102,1,0
400085,2016,Jul,3,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.72963723477071,32.0,97.94,96.82151488964193,0.6299303417211863,87.0,,64.04494342815943,64.04494342815943,1,0
400085,2016,Aug,4,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.8145106091718,52.0,97.66,96.67898463620153,0.6231026219990173,125.0,,63.916001787061774,63.916001787061774,1,0
400085,2016,Sep/Oct,5,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.899383983572896,56.0,97.0,96.51373202591554,0.626411873903765,126.0,,63.766956073121825,63.766956073121825,1,0
400085,2017,Mar/Apr,6,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.4798083504449,18.0,95.18,96.33433942494818,0.642114613440461,51.0,,63.59791172364743,63.59791172364743,1,0
400085,2017,May,7,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.56194387405886,30.0,95.41,96.16768900265406,0.6534515403721495,76.0,,63.4438109769627,63.4438109769627,1,0
400085,2017,Jun,8,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.64681724845996,26.0,95.5,96.00492813357307,0.6669763758744582,61.0,,63.29493227486952,63.29493227486952,1,0
400085,2017,Jul,9,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.72895277207392,26.0,94.75,95.85394289089494,0.6873048052863966,74.0,,63.154422346955904,63.154422346955904,1,0
