bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
120074,2016,Mar/Apr,0,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.40793976728269,62.0,107.51,106.91761217032969,0.6670097736370223,168.0,,73.46541595836605,1.5046932712697794,73.46541595836605,1,0
120074,2016,May,1,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.49007529089665,78.0,108.94,106.95647549923581,0.6293497636699502,193.0,,73.51208156643602,1.4935234291487223,73.51208156643602,1,0
120074,2016,Jun,2,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.57494866529774,73.0,105.84,106.90979411355511,0.6094818185862331,176.0,,73.47072277370371,1.4872821596764383,73.47072277370371,1,0
120074,2016,Jul,3,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.6570841889117,76.0,106.45,106.90863039856276,0.615409662334103,181.0,,73.4695412300696,1.4897535219463387,73.4695412300696,1,0
120074,2016,Aug,4,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.7419575633128,79.0,107.94,106.92435368378112,0.6321303742604153,180.0,,73.48483486508067,1.5044926632504656,73.48483486508067,1,0
120074,2016,Sep/Oct,5,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.82683093771389,76.0,106.25,106.89509826975578,0.6672709764539017,180.0,,73.45566229954488,1.518543953418313,73.45566229954488,1,0
121347,2016,Mar/Apr,0,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.720054757015745,45.0,108.66,105.06680739325662,0.9441622370461971,129.0,,71.7384039097673,1.6119807079989588,71.7384039097673,1,0
121347,2016,May,1,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.80219028062971,13.0,106.5,105.0087723019905,0.9396995259622692,48.0,,71.68059255764491,1.6373941292959684,71.68059255764491,1,0
121347,2016,Jun,2,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.8870636550308,67.0,104.62,104.94455087385217,0.9372775690888406,165.0,,71.63953227306001,1.6373552624735397,71.63953227306001,1,0
121347,2016,Jul,3,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.969199178644764,27.0,103.16,104.8969555503111,0.9540306120191074,85.0,,71.58595412283067,1.6735425850255659,71.58595412283067,1,0
121347,2016,Aug,4,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,41.054072553045856,8.0,98.95,104.86939617601506,0.9965503961158856,22.0,,71.55559627987341,1.6684337230497128,71.55559627987341,1,0
134181,2016,Mar/Apr,0,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.02395619438741,83.0,102.6,102.92509378732521,0.5881057557070489,180.0,,69.73247042644392,1.4869648378697742,69.73247042644392,1,0
134181,2016,May,1,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.106091718001366,96.0,102.05,102.94685599532781,0.5451290245577203,212.0,,69.75980157509795,1.4625792148341037,69.75980157509795,1,0
